date,YEAR,DOY,PRECTOTCORR,RH2M,QV2M,IMERG_PRECTOT
2019-07-11,2019,192,0.02,61.15,13.17,
2019-07-12,2019,193,0.21,64.27,14.38,
2019-07-13,2019,194,0.83,63.72,14.19,
2019-07-14,2019,195,0.07,61.08,13.6,
2019-07-15,2019,196,0.0,58.61,13.53,
2019-07-16,2019,197,0.21,53.29,12.87,
2019-07-17,2019,198,0.04,62.32,14.15,
2019-07-18,2019,199,0.02,64.44,14.01,
2019-07-19,2019,200,0.0,53.18,11.45,
2019-07-20,2019,201,0.13,47.73,10.99,
2019-07-21,2019,202,0.03,49.43,11.3,
2019-07-22,2019,203,0.0,46.32,10.79,
2019-07-23,2019,204,0.0,42.66,9.68,
2019-07-24,2019,205,0.0,46.03,10.91,
2019-07-25,2019,206,0.0,41.86,9.99,
2019-07-26,2019,207,0.0,40.77,9.5,
2019-07-27,2019,208,0.0,40.75,9.22,
2019-07-28,2019,209,0.08,41.85,10.19,
2019-07-29,2019,210,0.01,41.34,10.64,
2019-07-30,2019,211,0.0,37.73,9.51,
2019-07-31,2019,212,0.0,36.57,8.91,
2019-08-01,2019,213,0.0,45.4,11.7,
2019-08-02,2019,214,0.0,46.57,12.38,
2019-08-03,2019,215,0.0,35.36,9.42,
2019-08-04,2019,216,0.01,32.13,8.65,
2019-08-05,2019,217,0.5,39.96,10.39,
2019-08-06,2019,218,0.02,38.61,10.28,
2019-08-07,2019,219,0.0,35.75,9.19,
2019-08-08,2019,220,0.0,36.27,9.38,
2019-08-09,2019,221,0.0,34.64,9.0,
2019-08-10,2019,222,0.0,33.01,8.01,
2019-08-11,2019,223,0.0,32.31,7.93,
2019-08-12,2019,224,0.0,38.32,10.3,
2019-08-13,2019,225,0.0,34.14,9.72,
2019-08-14,2019,226,0.0,34.39,9.46,
2019-08-15,2019,227,0.0,38.1,10.81,
2019-08-16,2019,228,0.0,34.11,9.13,
2019-08-17,2019,229,0.0,32.54,7.83,
2019-08-18,2019,230,0.0,36.76,9.58,
2019-08-19,2019,231,0.0,32.62,8.87,
2019-08-20,2019,232,0.0,34.61,9.82,
2019-08-21,2019,233,2.43,46.73,12.67,
2019-08-22,2019,234,7.85,61.12,15.23,
2019-08-23,2019,235,0.74,63.24,14.71,
2019-08-24,2019,236,0.01,47.97,11.99,
2019-08-25,2019,237,0.67,48.75,11.83,
2019-08-26,2019,238,0.0,40.98,9.95,
2019-08-27,2019,239,0.0,36.18,9.09,
2019-08-28,2019,240,0.0,36.77,9.71,
2019-08-29,2019,241,0.0,35.76,9.55,
2019-08-30,2019,242,0.0,43.51,11.44,
2019-08-31,2019,243,0.0,42.38,11.93,
2019-09-01,2019,244,0.01,45.12,12.53,
2019-09-02,2019,245,0.36,49.57,13.11,
2019-09-03,2019,246,0.95,53.15,13.93,
2019-09-04,2019,247,0.83,50.06,14.1,
2019-09-05,2019,248,0.94,49.54,14.12,
2019-09-06,2019,249,2.68,52.33,14.11,
2019-09-07,2019,250,0.14,38.41,10.2,
2019-09-08,2019,251,0.0,32.09,8.67,
2019-09-09,2019,252,0.59,36.64,10.55,
2019-09-10,2019,253,0.01,37.8,10.92,
2019-09-11,2019,254,0.0,31.96,9.44,
2019-09-12,2019,255,0.0,40.12,11.79,
2019-09-13,2019,256,0.41,42.13,12.78,
2019-09-14,2019,257,1.06,50.57,14.65,
2019-09-15,2019,258,1.93,50.81,14.53,
2019-09-16,2019,259,0.37,47.52,13.64,
2019-09-17,2019,260,0.73,46.33,13.38,
2019-09-18,2019,261,0.07,41.68,12.64,
2019-09-19,2019,262,0.0,45.32,13.91,
2019-09-20,2019,263,0.0,43.15,13.31,
2019-09-21,2019,264,0.0,42.11,13.07,
2019-09-22,2019,265,1.25,43.55,12.84,
2019-09-23,2019,266,1.08,47.32,13.81,
2019-09-24,2019,267,0.1,45.11,13.19,
2019-09-25,2019,268,0.03,39.59,11.8,
2019-09-26,2019,269,0.14,48.15,13.16,
2019-09-27,2019,270,1.26,43.76,12.59,
2019-09-28,2019,271,1.25,47.96,14.15,
2019-09-29,2019,272,1.13,59.23,15.27,
2019-09-30,2019,273,1.88,60.44,15.81,
2019-10-01,2019,274,7.02,60.82,15.93,
2019-10-02,2019,275,15.4,84.03,17.93,
2019-10-03,2019,276,2.86,70.57,16.42,
2019-10-04,2019,277,0.47,67.69,16.32,
2019-10-05,2019,278,1.5,71.17,16.24,
2019-10-06,2019,279,2.16,69.89,16.32,
2019-10-07,2019,280,0.7,66.89,16.52,
2019-10-08,2019,281,0.37,59.34,15.64,
2019-10-09,2019,282,2.88,63.23,16.18,
2019-10-10,2019,283,2.2,60.1,15.01,
2019-10-11,2019,284,3.3,60.67,15.39,
2019-10-12,2019,285,1.26,60.29,15.79,
2019-10-13,2019,286,6.9,65.94,16.25,
2019-10-14,2019,287,1.04,64.04,16.02,
2019-10-15,2019,288,2.19,72.1,16.97,
2019-10-16,2019,289,1.87,80.21,17.3,
2019-10-17,2019,290,0.42,70.35,16.34,
2019-10-18,2019,291,0.53,68.22,16.4,
2019-10-19,2019,292,0.27,64.24,16.13,
2019-10-20,2019,293,0.0,66.81,15.81,
2019-10-21,2019,294,1.86,67.72,15.82,
2019-10-22,2019,295,1.28,68.44,15.93,
2019-10-23,2019,296,4.7,69.18,16.55,
2019-10-24,2019,297,5.42,67.39,16.61,
2019-10-25,2019,298,0.0,63.48,16.41,
2019-10-26,2019,299,1.75,65.26,16.44,
2019-10-27,2019,300,1.17,70.06,16.98,
2019-10-28,2019,301,0.29,60.16,16.16,
2019-10-29,2019,302,0.3,60.15,15.72,
2019-10-30,2019,303,0.51,61.58,15.74,
2019-10-31,2019,304,0.1,62.17,15.37,
2019-11-01,2019,305,0.0,56.03,14.7,
2019-11-02,2019,306,1.31,54.44,14.54,
2019-11-03,2019,307,1.85,59.61,15.83,
2019-11-04,2019,308,0.07,60.26,15.44,
2019-11-05,2019,309,0.01,56.77,15.18,
2019-11-06,2019,310,0.95,55.95,14.73,
2019-11-07,2019,311,0.31,56.73,15.17,
2019-11-08,2019,312,6.69,57.13,15.46,
2019-11-09,2019,313,5.57,76.93,17.08,
2019-11-10,2019,314,0.83,71.97,16.92,
2019-11-11,2019,315,0.12,69.81,16.78,
2019-11-12,2019,316,2.96,67.68,16.79,
2019-11-13,2019,317,4.7,66.41,16.61,
2019-11-14,2019,318,2.46,66.65,17.02,
2019-11-15,2019,319,0.8,66.64,16.55,
2019-11-16,2019,320,3.52,64.1,16.4,
2019-11-17,2019,321,3.96,76.03,17.66,
2019-11-18,2019,322,5.78,78.68,16.19,
2019-11-19,2019,323,0.44,72.1,16.19,
2019-11-20,2019,324,0.05,65.75,15.77,
2019-11-21,2019,325,4.74,79.36,17.47,
2019-11-22,2019,326,4.64,74.86,16.43,
2019-11-23,2019,327,6.04,83.29,17.0,
2019-11-24,2019,328,0.01,67.01,15.97,
2019-11-25,2019,329,18.53,72.53,17.74,
2019-11-26,2019,330,12.71,83.12,18.75,
2019-11-27,2019,331,0.78,76.28,18.01,
2019-11-28,2019,332,1.69,82.82,18.44,
2019-11-29,2019,333,0.72,70.16,17.09,
2019-11-30,2019,334,9.45,72.1,17.73,
2019-12-01,2019,335,7.67,72.67,17.57,
2019-12-02,2019,336,0.43,65.19,16.33,
2019-12-03,2019,337,0.0,60.29,15.89,
2019-12-04,2019,338,3.79,65.19,16.75,
2019-12-05,2019,339,2.79,75.53,17.67,
2019-12-06,2019,340,3.64,74.25,17.35,
2019-12-07,2019,341,0.66,68.01,17.1,
2019-12-08,2019,342,0.27,65.58,16.63,
2019-12-09,2019,343,2.19,69.76,16.77,
2019-12-10,2019,344,3.26,75.28,16.64,
2019-12-11,2019,345,1.45,68.28,15.92,
2019-12-12,2019,346,5.72,76.21,16.86,
2019-12-13,2019,347,6.08,80.42,17.16,
2019-12-14,2019,348,5.76,77.76,17.34,
2019-12-15,2019,349,0.64,72.23,17.16,
2019-12-16,2019,350,0.17,67.94,16.64,
2019-12-17,2019,351,0.21,66.91,16.21,
2019-12-18,2019,352,3.16,75.43,16.91,
2019-12-19,2019,353,0.91,75.02,17.39,
2019-12-20,2019,354,0.35,67.58,16.78,
2019-12-21,2019,355,0.42,68.63,16.88,
2019-12-22,2019,356,0.93,68.55,17.08,
2019-12-23,2019,357,0.46,71.53,17.45,
2019-12-24,2019,358,0.71,67.83,17.25,
2019-12-25,2019,359,3.66,79.5,18.06,
2019-12-26,2019,360,3.36,77.68,17.82,
2019-12-27,2019,361,1.85,75.12,17.34,
2019-12-28,2019,362,4.42,83.46,17.34,
2019-12-29,2019,363,1.86,69.83,15.44,
2019-12-30,2019,364,1.04,71.85,16.46,
2019-12-31,2019,365,13.57,89.14,17.45,
2020-01-01,2020,1,2.23,79.13,16.52,
2020-01-02,2020,2,4.64,78.34,17.17,
2020-01-03,2020,3,5.69,92.32,18.04,
2020-01-04,2020,4,3.97,82.63,17.24,
2020-01-05,2020,5,8.06,86.95,17.67,
2020-01-06,2020,6,7.13,80.72,16.86,
2020-01-07,2020,7,3.96,83.44,17.36,
2020-01-08,2020,8,3.55,83.14,17.04,
2020-01-09,2020,9,1.06,79.83,16.94,
2020-01-10,2020,10,3.0,76.99,16.95,
2020-01-11,2020,11,7.13,81.24,17.45,
2020-01-12,2020,12,2.59,88.32,16.33,
2020-01-13,2020,13,5.92,79.58,16.84,
2020-01-14,2020,14,4.63,88.14,17.78,
2020-01-15,2020,15,1.65,82.6,17.32,
2020-01-16,2020,16,1.15,78.54,17.55,
2020-01-17,2020,17,1.35,77.87,17.4,
2020-01-18,2020,18,1.91,83.37,18.14,
2020-01-19,2020,19,2.54,79.03,17.85,
2020-01-20,2020,20,5.51,80.67,17.76,
2020-01-21,2020,21,1.43,77.51,16.99,
2020-01-22,2020,22,3.06,79.94,16.72,
2020-01-23,2020,23,6.38,87.1,17.77,
2020-01-24,2020,24,2.92,84.63,17.77,
2020-01-25,2020,25,3.11,80.75,17.91,
2020-01-26,2020,26,4.71,84.2,17.72,
2020-01-27,2020,27,4.05,86.69,17.19,
2020-01-28,2020,28,3.35,81.07,16.31,
2020-01-29,2020,29,2.38,83.78,17.35,
2020-01-30,2020,30,4.98,80.45,17.66,
2020-01-31,2020,31,0.79,74.08,16.92,
2020-02-01,2020,32,0.08,74.72,17.08,
2020-02-02,2020,33,3.02,77.3,17.32,
2020-02-03,2020,34,6.69,87.89,18.19,
2020-02-04,2020,35,36.49,87.42,18.0,
2020-02-05,2020,36,14.59,87.06,17.61,
2020-02-06,2020,37,2.33,84.02,16.76,
2020-02-07,2020,38,12.62,86.32,17.51,
2020-02-08,2020,39,16.61,92.5,16.8,
2020-02-09,2020,40,2.41,85.69,16.55,
2020-02-10,2020,41,2.54,81.1,17.32,
2020-02-11,2020,42,3.27,83.22,18.05,
2020-02-12,2020,43,3.7,86.43,18.57,
2020-02-13,2020,44,1.23,82.6,17.57,
2020-02-14,2020,45,2.45,79.53,17.87,
2020-02-15,2020,46,7.61,89.59,18.48,
2020-02-16,2020,47,4.92,86.16,17.74,
2020-02-17,2020,48,2.05,85.34,18.35,
2020-02-18,2020,49,0.08,84.65,18.52,
2020-02-19,2020,50,10.86,91.63,18.45,
2020-02-20,2020,51,4.63,87.74,17.29,
2020-02-21,2020,52,13.63,87.26,17.83,
2020-02-22,2020,53,1.04,87.61,17.6,
2020-02-23,2020,54,1.0,85.38,17.66,
2020-02-24,2020,55,5.52,83.01,18.32,
2020-02-25,2020,56,16.54,90.16,19.24,
2020-02-26,2020,57,2.02,88.28,18.34,
2020-02-27,2020,58,2.02,89.88,18.26,
2020-02-28,2020,59,1.47,87.72,18.1,
2020-02-29,2020,60,1.96,86.73,18.42,
2020-03-01,2020,61,3.0,87.34,18.19,
2020-03-02,2020,62,37.46,86.14,18.59,
2020-03-03,2020,63,27.84,91.61,17.86,
2020-03-04,2020,64,2.77,88.04,17.76,
2020-03-05,2020,65,6.61,89.81,18.39,
2020-03-06,2020,66,1.23,87.1,18.3,
2020-03-07,2020,67,2.74,86.8,18.52,
2020-03-08,2020,68,1.83,84.36,17.69,
2020-03-09,2020,69,8.14,85.63,18.28,
2020-03-10,2020,70,4.39,89.35,18.01,
2020-03-11,2020,71,9.25,89.65,18.01,
2020-03-12,2020,72,8.56,84.61,17.83,
2020-03-13,2020,73,10.1,87.41,18.14,
2020-03-14,2020,74,29.35,89.24,18.39,
2020-03-15,2020,75,7.67,89.1,17.62,
2020-03-16,2020,76,1.3,86.55,17.19,
2020-03-17,2020,77,2.63,88.49,17.51,
2020-03-18,2020,78,15.45,84.59,18.27,
2020-03-19,2020,79,34.05,89.75,18.64,
2020-03-20,2020,80,19.06,93.17,17.44,
2020-03-21,2020,81,8.71,89.91,17.6,
2020-03-22,2020,82,2.56,87.86,17.75,
2020-03-23,2020,83,0.55,86.46,17.99,
2020-03-24,2020,84,5.01,91.07,18.56,
2020-03-25,2020,85,7.43,81.74,16.82,
2020-03-26,2020,86,1.66,83.14,17.16,
2020-03-27,2020,87,3.83,83.31,17.53,
2020-03-28,2020,88,1.93,89.01,18.0,
2020-03-29,2020,89,0.04,86.36,18.17,
2020-03-30,2020,90,1.1,86.39,18.53,
2020-03-31,2020,91,2.3,89.74,18.79,
2020-04-01,2020,92,5.69,90.78,18.48,
2020-04-02,2020,93,5.98,87.14,18.23,
2020-04-03,2020,94,3.33,88.01,18.71,
2020-04-04,2020,95,4.32,87.54,18.31,
2020-04-05,2020,96,0.2,85.17,18.78,
2020-04-06,2020,97,1.35,91.64,19.46,
2020-04-07,2020,98,1.92,89.54,19.32,
2020-04-08,2020,99,14.68,89.32,19.12,
2020-04-09,2020,100,1.28,86.23,17.79,
2020-04-10,2020,101,5.38,85.27,18.16,
2020-04-11,2020,102,5.39,88.44,18.34,
2020-04-12,2020,103,19.59,87.72,18.16,
2020-04-13,2020,104,2.67,87.39,18.27,
2020-04-14,2020,105,32.84,95.13,17.61,
2020-04-15,2020,106,6.32,91.19,16.17,
2020-04-16,2020,107,15.13,85.54,17.21,
2020-04-17,2020,108,20.11,89.28,17.96,
2020-04-18,2020,109,2.72,88.16,17.47,
2020-04-19,2020,110,14.37,85.33,17.95,
2020-04-20,2020,111,8.24,92.16,18.58,
2020-04-21,2020,112,2.71,88.8,18.35,
2020-04-22,2020,113,1.64,87.7,18.25,
2020-04-23,2020,114,3.28,88.29,17.93,
2020-04-24,2020,115,3.47,87.51,17.83,
2020-04-25,2020,116,8.46,90.56,18.06,
2020-04-26,2020,117,1.48,89.33,17.64,
2020-04-27,2020,118,3.31,88.19,18.07,
2020-04-28,2020,119,1.61,90.87,18.21,
2020-04-29,2020,120,0.22,87.21,17.62,
2020-04-30,2020,121,0.15,86.2,17.78,
2020-05-01,2020,122,5.23,87.02,18.41,
2020-05-02,2020,123,2.44,91.1,18.51,
2020-05-03,2020,124,2.67,87.22,18.63,
2020-05-04,2020,125,2.2,90.54,19.02,
2020-05-05,2020,126,1.03,90.9,18.75,
2020-05-06,2020,127,0.05,86.78,18.43,
2020-05-07,2020,128,0.36,86.91,18.73,
2020-05-08,2020,129,0.21,88.06,18.63,
2020-05-09,2020,130,4.1,91.42,18.52,
2020-05-10,2020,131,1.34,89.53,18.45,
2020-05-11,2020,132,0.12,86.87,18.01,
2020-05-12,2020,133,0.01,85.86,17.86,
2020-05-13,2020,134,0.06,83.77,18.13,
2020-05-14,2020,135,1.74,85.05,18.43,
2020-05-15,2020,136,20.72,92.14,18.87,
2020-05-16,2020,137,5.02,91.46,18.3,
2020-05-17,2020,138,3.3,89.18,18.25,
2020-05-18,2020,139,24.09,90.21,18.54,
2020-05-19,2020,140,16.17,89.58,18.55,
2020-05-20,2020,141,0.68,89.36,18.54,
2020-05-21,2020,142,0.22,89.13,17.83,
2020-05-22,2020,143,0.24,87.71,18.36,
2020-05-23,2020,144,4.27,87.11,18.89,
2020-05-24,2020,145,4.42,85.77,18.43,
2020-05-25,2020,146,10.41,88.7,18.25,
2020-05-26,2020,147,5.99,82.89,16.7,
2020-05-27,2020,148,4.58,85.81,17.52,
2020-05-28,2020,149,13.0,89.53,18.32,
2020-05-29,2020,150,5.85,91.35,18.47,
2020-05-30,2020,151,1.31,90.65,18.12,
2020-05-31,2020,152,0.02,85.99,17.23,
2020-06-01,2020,153,0.33,84.45,17.06,
2020-06-02,2020,154,3.75,88.09,17.81,
2020-06-03,2020,155,0.9,88.15,17.92,
2020-06-04,2020,156,4.04,89.6,18.41,
2020-06-05,2020,157,2.81,88.25,18.54,
2020-06-06,2020,158,0.37,87.34,18.23,
2020-06-07,2020,159,0.0,83.82,17.05,
2020-06-08,2020,160,0.58,84.45,17.01,
2020-06-09,2020,161,0.26,85.45,17.08,
2020-06-10,2020,162,0.07,84.3,17.42,
2020-06-11,2020,163,0.24,87.6,17.55,
2020-06-12,2020,164,0.05,86.18,17.13,
2020-06-13,2020,165,0.0,88.76,16.81,
2020-06-14,2020,166,0.05,83.61,15.75,
2020-06-15,2020,167,2.06,82.3,16.44,
2020-06-16,2020,168,0.14,84.76,15.95,
2020-06-17,2020,169,0.0,82.01,15.78,
2020-06-18,2020,170,0.0,81.3,15.16,
2020-06-19,2020,171,0.0,82.08,14.22,
2020-06-20,2020,172,0.0,83.57,15.74,
2020-06-21,2020,173,0.0,80.09,15.31,
2020-06-22,2020,174,0.0,80.12,14.46,
2020-06-23,2020,175,0.11,79.84,15.03,
2020-06-24,2020,176,2.33,80.49,16.04,
2020-06-25,2020,177,0.02,80.6,15.63,
2020-06-26,2020,178,0.0,75.4,14.47,
2020-06-27,2020,179,0.05,77.31,15.97,
2020-06-28,2020,180,0.01,74.57,14.74,
2020-06-29,2020,181,0.06,74.04,14.96,
2020-06-30,2020,182,0.02,74.56,15.38,
2020-07-01,2020,183,0.0,73.82,14.84,
2020-07-02,2020,184,0.0,73.15,14.92,
2020-07-03,2020,185,0.0,70.21,15.02,
2020-07-04,2020,186,0.0,70.01,14.68,
2020-07-05,2020,187,0.0,69.43,14.66,
2020-07-06,2020,188,0.0,68.51,13.66,
2020-07-07,2020,189,0.06,66.29,14.2,
2020-07-08,2020,190,0.02,70.96,14.99,
2020-07-09,2020,191,0.0,66.04,13.56,
2020-07-10,2020,192,0.04,63.44,13.47,
2020-07-11,2020,193,0.89,76.04,16.15,
2020-07-12,2020,194,0.11,68.2,14.67,
2020-07-13,2020,195,0.0,59.43,12.77,
2020-07-14,2020,196,0.01,59.71,12.76,
2020-07-15,2020,197,0.0,58.32,13.13,
2020-07-16,2020,198,0.0,62.39,14.04,
2020-07-17,2020,199,0.09,59.94,13.03,
2020-07-18,2020,200,0.12,57.26,11.77,
2020-07-19,2020,201,0.0,60.71,12.24,
2020-07-20,2020,202,0.0,56.93,11.6,
2020-07-21,2020,203,0.0,57.95,12.15,
2020-07-22,2020,204,0.0,57.21,12.42,
2020-07-23,2020,205,0.0,60.24,13.17,
2020-07-24,2020,206,0.0,60.07,13.42,
2020-07-25,2020,207,0.0,54.2,11.35,
2020-07-26,2020,208,0.0,51.84,10.43,
2020-07-27,2020,209,0.0,50.72,10.0,
2020-07-28,2020,210,0.0,48.29,9.32,
2020-07-29,2020,211,0.0,48.4,10.96,
2020-07-30,2020,212,0.0,46.85,10.69,
2020-07-31,2020,213,0.0,44.81,9.86,
2020-08-01,2020,214,0.0,45.67,9.36,
2020-08-02,2020,215,0.0,47.78,10.5,
2020-08-03,2020,216,0.0,49.49,11.47,
2020-08-04,2020,217,0.0,48.42,11.24,
2020-08-05,2020,218,0.09,48.46,10.38,
2020-08-06,2020,219,0.0,46.53,9.82,
2020-08-07,2020,220,0.0,44.87,9.97,
2020-08-08,2020,221,0.0,42.39,9.39,
2020-08-09,2020,222,0.0,39.6,9.06,
2020-08-10,2020,223,0.0,43.56,10.23,
2020-08-11,2020,224,0.0,45.37,11.88,
2020-08-12,2020,225,0.0,42.6,11.02,
2020-08-13,2020,226,0.0,41.34,10.75,
2020-08-14,2020,227,0.0,43.87,10.9,
2020-08-15,2020,228,0.0,45.78,12.3,
2020-08-16,2020,229,0.0,45.19,12.42,
2020-08-17,2020,230,0.0,38.98,10.7,
2020-08-18,2020,231,0.0,40.39,10.98,
2020-08-19,2020,232,0.0,47.51,12.73,
2020-08-20,2020,233,0.0,40.61,10.74,
2020-08-21,2020,234,0.0,42.07,11.57,
2020-08-22,2020,235,0.04,44.86,12.33,
2020-08-23,2020,236,7.35,51.91,13.96,
2020-08-24,2020,237,10.48,81.51,17.95,
2020-08-25,2020,238,0.57,71.12,16.1,
2020-08-26,2020,239,0.06,63.42,15.38,
2020-08-27,2020,240,0.56,63.86,15.68,
2020-08-28,2020,241,0.14,66.19,16.26,
2020-08-29,2020,242,0.46,62.84,15.49,
2020-08-30,2020,243,1.05,53.97,13.24,
2020-08-31,2020,244,1.54,49.35,12.3,
2020-09-01,2020,245,0.16,43.87,10.39,
2020-09-02,2020,246,0.0,40.94,9.94,
2020-09-03,2020,247,0.0,38.19,9.13,
2020-09-04,2020,248,0.0,36.98,9.32,
2020-09-05,2020,249,0.0,39.1,10.52,
2020-09-06,2020,250,0.0,37.26,10.56,
2020-09-07,2020,251,0.0,33.62,8.73,
2020-09-08,2020,252,0.0,31.28,8.9,
2020-09-09,2020,253,0.0,38.21,11.27,
2020-09-10,2020,254,0.0,34.43,10.18,
2020-09-11,2020,255,0.0,32.69,9.26,
2020-09-12,2020,256,0.0,36.55,10.65,
2020-09-13,2020,257,0.0,31.85,9.06,
2020-09-14,2020,258,0.0,30.71,8.41,
2020-09-15,2020,259,0.0,32.39,9.32,
2020-09-16,2020,260,0.0,30.84,9.28,
2020-09-17,2020,261,0.0,39.88,11.92,
2020-09-18,2020,262,0.07,41.99,12.85,
2020-09-19,2020,263,0.48,50.86,14.29,
2020-09-20,2020,264,0.01,50.5,14.28,
2020-09-21,2020,265,0.34,50.95,14.61,
2020-09-22,2020,266,1.15,61.22,15.58,
2020-09-23,2020,267,0.45,50.65,14.24,
2020-09-24,2020,268,4.62,50.41,14.4,
2020-09-25,2020,269,12.38,79.09,17.77,
2020-09-26,2020,270,1.53,76.42,16.91,
2020-09-27,2020,271,0.32,64.63,14.98,
2020-09-28,2020,272,0.29,63.66,15.69,
2020-09-29,2020,273,1.85,71.05,16.78,
2020-09-30,2020,274,0.84,66.9,16.48,
2020-10-01,2020,275,1.23,64.71,15.79,
2020-10-02,2020,276,0.08,64.86,15.71,
2020-10-03,2020,277,0.09,60.58,15.24,
2020-10-04,2020,278,0.02,66.06,16.39,
2020-10-05,2020,279,0.0,64.19,16.65,
2020-10-06,2020,280,0.0,62.28,15.99,
2020-10-07,2020,281,0.01,56.33,14.79,
2020-10-08,2020,282,0.05,50.59,13.81,
2020-10-09,2020,283,0.17,50.44,14.41,
2020-10-10,2020,284,10.89,59.98,15.85,
2020-10-11,2020,285,17.55,80.57,17.66,
2020-10-12,2020,286,0.25,77.94,17.11,
2020-10-13,2020,287,4.3,73.27,16.85,
2020-10-14,2020,288,1.16,67.33,16.35,
2020-10-15,2020,289,0.0,62.69,15.89,
2020-10-16,2020,290,0.0,63.2,16.28,
2020-10-17,2020,291,0.6,64.38,16.53,
2020-10-18,2020,292,0.1,62.49,16.25,
2020-10-19,2020,293,0.0,61.81,15.79,
2020-10-20,2020,294,0.12,63.96,16.09,
2020-10-21,2020,295,0.02,61.89,16.11,
2020-10-22,2020,296,0.9,60.85,15.98,
2020-10-23,2020,297,1.97,61.06,15.87,
2020-10-24,2020,298,0.77,63.53,15.88,
2020-10-25,2020,299,0.2,64.53,15.36,
2020-10-26,2020,300,0.02,56.88,14.5,
2020-10-27,2020,301,0.13,58.02,14.92,
2020-10-28,2020,302,1.19,57.52,14.99,
2020-10-29,2020,303,1.77,57.82,15.82,
2020-10-30,2020,304,2.69,81.75,17.43,
2020-10-31,2020,305,0.86,66.15,15.38,
2020-11-01,2020,306,1.67,67.31,16.32,
2020-11-02,2020,307,6.91,81.93,17.31,
2020-11-03,2020,308,18.96,87.32,17.74,
2020-11-04,2020,309,5.59,79.96,17.48,
2020-11-05,2020,310,20.05,86.09,18.15,
2020-11-06,2020,311,20.52,88.03,18.08,
2020-11-07,2020,312,2.67,81.49,17.55,
2020-11-08,2020,313,6.51,80.56,18.2,
2020-11-09,2020,314,2.98,80.01,17.93,
2020-11-10,2020,315,17.24,82.15,17.92,
2020-11-11,2020,316,2.68,84.35,17.97,
2020-11-12,2020,317,0.07,79.01,17.28,
2020-11-13,2020,318,0.42,81.63,17.54,
2020-11-14,2020,319,0.11,77.76,17.48,
2020-11-15,2020,320,0.0,81.19,17.75,
2020-11-16,2020,321,0.97,81.47,17.64,
2020-11-17,2020,322,4.41,79.42,17.14,
2020-11-18,2020,323,3.93,84.29,17.63,
2020-11-19,2020,324,30.63,89.78,17.79,
2020-11-20,2020,325,0.43,80.49,16.22,
2020-11-21,2020,326,4.1,82.21,17.37,
2020-11-22,2020,327,54.5,92.35,17.97,
2020-11-23,2020,328,4.73,87.76,17.71,
2020-11-24,2020,329,1.47,86.37,17.97,
2020-11-25,2020,330,0.86,82.16,17.49,
2020-11-26,2020,331,0.15,79.83,16.85,
2020-11-27,2020,332,4.96,83.49,15.57,
2020-11-28,2020,333,0.05,82.69,16.81,
2020-11-29,2020,334,0.02,78.56,17.21,
2020-11-30,2020,335,0.39,77.96,17.13,
2020-12-01,2020,336,0.12,76.74,17.11,
2020-12-02,2020,337,0.48,81.11,17.77,
2020-12-03,2020,338,0.57,86.66,18.13,
2020-12-04,2020,339,0.05,79.04,17.52,
2020-12-05,2020,340,0.72,79.11,17.55,
2020-12-06,2020,341,1.7,86.23,18.18,
2020-12-07,2020,342,0.67,84.36,17.59,
2020-12-08,2020,343,0.86,84.89,17.18,
2020-12-09,2020,344,0.77,82.98,16.8,
2020-12-10,2020,345,0.42,74.88,15.39,
2020-12-11,2020,346,0.31,72.25,16.37,
2020-12-12,2020,347,0.34,71.76,16.51,
2020-12-13,2020,348,1.46,74.97,16.97,
2020-12-14,2020,349,0.99,81.91,17.39,
2020-12-15,2020,350,1.52,80.03,16.79,
2020-12-16,2020,351,0.13,77.66,16.41,
2020-12-17,2020,352,0.67,83.69,17.19,
2020-12-18,2020,353,6.11,80.83,17.1,
2020-12-19,2020,354,11.69,83.28,17.81,
2020-12-20,2020,355,6.2,90.5,17.72,
2020-12-21,2020,356,2.6,85.14,17.39,
2020-12-22,2020,357,3.05,83.58,17.47,
2020-12-23,2020,358,5.8,83.47,17.98,
2020-12-24,2020,359,8.14,87.93,18.14,
2020-12-25,2020,360,6.29,88.83,17.53,
2020-12-26,2020,361,7.72,89.32,15.91,
2020-12-27,2020,362,0.79,78.69,15.67,
2020-12-28,2020,363,2.52,83.39,17.54,
2020-12-29,2020,364,0.57,79.66,17.26,
2020-12-30,2020,365,8.84,81.41,17.71,
2020-12-31,2020,366,2.76,84.35,17.88,
2021-01-01,2021,1,4.91,84.33,17.9,
2021-01-02,2021,2,7.4,86.6,17.93,
2021-01-03,2021,3,9.76,87.18,17.5,
2021-01-04,2021,4,7.67,87.1,17.34,
2021-01-05,2021,5,3.68,86.31,17.5,
2021-01-06,2021,6,0.15,82.0,17.77,
2021-01-07,2021,7,1.21,80.98,17.89,
2021-01-08,2021,8,2.12,85.31,18.01,
2021-01-09,2021,9,2.2,86.32,17.74,
2021-01-10,2021,10,11.35,85.98,17.32,
2021-01-11,2021,11,3.72,88.0,17.29,
2021-01-12,2021,12,4.46,86.44,18.04,
2021-01-13,2021,13,5.26,85.29,17.68,
2021-01-14,2021,14,2.36,88.9,17.71,
2021-01-15,2021,15,4.5,87.97,17.63,
2021-01-16,2021,16,4.41,86.68,17.72,
2021-01-17,2021,17,3.61,84.5,17.74,
2021-01-18,2021,18,10.33,88.78,17.76,
